112	46	3067517033	21
156	137	673758200	2776997713
153	49	470540437	96
4	144	3611907387	191
185	216	2678910952	2346457870
39	112	2084248255	132
177	149	4100415653	161
132	44	4075084724	4115154494
16	212	259051182	98
22	28	1092508954	238
217	62	3367401679	1893442406
155	132	1045935556	254
57	185	3865518763	117
80	106	2592832902	1501296813
180	94	3035356714	9
62	162	643073546	226
96	83	2691950234	513479840
25	4	4273987654	27
129	114	2445079203	83
207	85	3842764555	3890385825
144	246	968217455	161
143	239	102797263	249
20	128	1156600209	398164828
10	252	18230635	147
22	19	3100530478	168
173	111	3171330905	1875227773
124	205	2631828603	89
184	174	1093436048	1
97	233	2882816209	2972252903
2	222	2998749689	193
13	145	678553713	102
47	122	3055667148	2370836054
159	74	1247394823	98
100	44	2504112244	146
172	50	68539191	154483736
26	122	3049272657	102
169	138	3681991524	127
165	95	1279562713	435233256
99	245	3539816392	174
32	119	3497812262	33
100	160	1200161303	2140167486
109	196	3574480383	185
11	246	4120931715	192
252	66	3904036777	135099952
145	180	3431894021	2
108	233	2858698990	235
155	221	1012126722	846200708
57	238	348733766	111
28	103	858914460	156
205	84	126935374	1795264384
184	248	2297799221	88
89	132	2569040507	35
158	102	2403442555	2357101916
189	127	4072745137	76
240	131	3014454019	32
166	207	1589046596	4200928218
154	83	2739982334	173
12	242	1099288134	83
120	80	4068324510	3203100045
141	45	2768489190	22
121	242	2681551979	207
110	107	1117072805	2750262552
242	119	3520676300	229
137	88	4213107444	69
198	169	675889005	3055099719
101	141	588308495	89
185	25	40967839	176
151	54	544726333	3153738739
239	164	209772776	242
40	73	792688850	173
149	182	1371495448	4260263399
144	180	1519125639	228
126	185	3898138816	49
6	193	2045591687	2810870696
179	78	714452621	83
162	45	904851338	105
47	30	2811814716	654200874
47	128	2672544481	129
54	208	4107327841	73
38	101	866310747	4020204556
238	156	923619111	78
100	107	1200878142	216
207	27	3421025522	1925399255
254	241	299612035	19
244	32	3679294380	214
38	230	78096511	4156796221
49	195	3338939378	79
59	229	2182482982	3
185	79	90064770	3927218406
199	198	2029062353	128
241	99	1325256842	129
54	73	3028994549	717573719
61	232	3388637523	187
173	153	4214798848	176
150	112	2298125351	607581802
157	33	4065062290	188
172	45	2244569400	31
182	231	3281851537	875401713
75	81	3370591296	26
50	250	861984308	126
60	97	2594078721	4259148073
83	222	3949468980	141
116	148	685368126	213
130	186	1978798764	3310754497
191	232	3391131326	141
24	227	1852738612	104
102	93	2254276656	3889761744
86	215	778849784	156
74	128	2637995041	106
137	235	3139798605	3513671393
170	62	866909660	81
241	189	2319833552	242
134	168	1882994303	52791377
58	247	538247217	168
188	113	2085558868	66
214	25	455212474	176532174
214	38	935212015	164
249	98	944618416	222
166	218	2925543325	3634490536
192	195	3251395996	104
201	215	1719967254	219
3	206	1610183127	1243022468
151	77	4035640619	97
195	146	1980307102	106
105	124	1231065075	4184583056
20	207	3175002499	137
159	20	1809607967	36
89	67	3516647842	1560601936
4	49	2019181945	141
197	146	3779438582	16
76	199	1396249051	3698914857
223	249	2923976545	181
242	12	3686940206	196
42	70	249225635	1784056469
68	221	4260251999	172
173	132	2818899183	116
32	240	444416907	1182950305
30	235	1923742451	94
102	218	1150244821	140
229	20	1888309836	1926529210
228	26	3101372300	88
143	15	2067301671	98
50	217	1379426422	1396891217
37	24	2240097294	162
219	27	2439763533	32
96	95	326699634	1489144910
120	122	4152903392	196
108	9	542405130	37
206	11111111	144082488	2092688526
162	166	1514981951	247
247	251	1124997658	7
48	83	2967543862	3832389696
157	232	1913626217	128
95	242	3532530706	200
156	80	1230346232	1665822064
175	160	565065596	241
68	237	2182028537	189
9	4	3730728710	2229226584
169	190	70273539	39
158	43	535572322	57
130	246	1036869157	3433187012
205	235	2683324107	132
36	249	2512425451	83
76	79	2081512326	1830396587
186	15	3004649548	17
135	186	4226825093	103
170	5	1714673212	4201391307
53	20	994771393	81
197	191	3400646922	206
148	187	1237924314	2993047654
116	39	3220722014	155
145	145	3686061962	189
114	98	862707977	392436676
45	128	227835488	136
247	124	3892641862	190
221	35	40436840	2852080459
140	42	4225873161	237
7	143	2117333297	136
203	187	1911071954	2793207277
84	134	3584818387	142
8	167	3793611470	73
52	144	1843874123	4168139342
138	251	3753974392	108
90	51	2777059943	85
134	66	356929648	4048008028
227	25	1388338028	2
84	194	465916509	216
83	87	1152061207	395465768
62	36	2659729713	15
67	85	1220626988	233
167	167	1650165497	3696568062
222	7	1681312829	198
116	78	598624794	49
122	195	1582100258	1983317801
137	128	1706322685	26
243	99	2454183921	79
232	90	570240631	1610620376
80	43	258782359	128
63	31	1544978863	142
119	243	3109327063	2459289409
161	122	555447099	121
122	251	589774172	191
202	154	1116571297	209144114
25	77	3604074485	192
210	181	882106562	89
93	94	3103316256	3684655309
91	109	2259066886	70
239	136	1817780577	227
218	64	514056692	4269470280
46	61	4164950165	156
221	130	1558603210	181
98	248	1167200480	3559016733
142	9	2380746393	43
135	106	2425027616	229
26	9	3700080450	2722336784
51	202	4187650197	152
217	43	546373531	4
59	61	4051843925	1425755749
171	158	1531960756	197
175	221	1857376754	141
13	149	645693811	2704402226
105	17	604668614	79
230	168	4185159821	61
170	119	3632895772	1152929004
2	66	2902689489	123
247	181	3256613967	232
66	73	2245392319	2151740491
218	178	3530698399	166
94	161	2032598190	0
96	169	4241745074	3921744813
82	153	669720876	24
187	37	1237283006	6
163	204	3155860575	3007716669
12	125	2548302073	249
3	120	3285931944	201
30	102	2424734438	3069403126
118	167	1288304485	37
145	136	3005080591	61
193	156	1985452605	1730622934
116	4	3549951428	112
167	198	1023026036	224
128	16	2831536410	1355313358
54	144	3500269987	9
94	248	2282584519	200
23	133	2039485671	2858972817
96	12	2567907900	235
195	110	469420025	144
248	186	3060922986	3568942713
22	11111111	835088873	3
163	32	814878094	23
29	105	1986999981	2631657095
28	159	1987456702	183
56	180	1373596812	159
76	82	1187732110	3851029083
205	212	1850813962	124
11	206	2437075328	165
132	171	2914866194	4043538936
31	27	1180868203	87
87	170	216685683	167
112	192	833765875	458671307
11111111	180	4191224716	193
93	97	2207684554	217
73	231	3875153328	2130406382
251	93	1212358505	245
187	74	2440602626	18
150	38	18584046	4028171420
81	245	2456434047	144
8	197	407713031	63
72	156	2635585155	3119714832
127	152	277185128	175
210	69	1484542256	249
119	00000000	2162831983	636831011
170	119	2421668719	182
182	31	28102496	152
44	253	3132924255	1981239622
9	50	3195937279	220
192	30	1523967173	14
184	82	2879839667	3545353305
143	23	3826657445	139
14	112	3562991893	99
8	126	3291931680	2118882402
121	94	30286714	114
242	26	1695416157	244
22	243	1550948356	1035202361
62	249	3493895719	109
143	211	932339028	205
58	208	2540201833	2715888165
242	172	1467834271	39
117	169	1577348886	184
210	48	4152525111	4163559815
173	194	1597973408	149
66	237	2485079283	200
86	247	3907727276	4278333681
86	43	3719206743	82
111	186	1582900967	115
230	213	405750184	2687526575
148	185	2978079696	222
44	63	163977612	165
83	30	2505956654	1359725901
90	3	3550635476	36
105	118	2799412125	15
15	128	1125113980	2232295890
116	227	1818620760	127
28	138	1907267989	145
155	37	2301230733	2865006299
254	1	3897507970	199
22	247	3093067525	88
86	170	302483431	803792458
119	241	1682485806	53
204	186	333528735	44
125	196	2913107645	580733991
95	136	3799918214	128
159	39	217273393	96
203	184	705003070	4094746260
178	192	1607292620	186
52	82	2841108514	162
156	147	1788453201	767348889
90	38	3191938102	15
171	31	326846039	222
63	5	649429095	864585586
239	238	295272466	71
153	135	4181473142	128
215	11	2217880791	99511627
45	244	2002827893	118
173	132	1131232400	48
230	147	3138128240	3514344582
144	194	2363940103	102
150	195	537169381	227
175	155	1898291057	1496371877
241	221	2637344443	230
1	96	2921867154	197
97	205	1288498807	3460597155
80	131	3532061488	158
110	239	2168209105	220
71	107	3190473291	1693856244
20	74	2029148287	1
200	201	3749237801	8
2	120	2079524033	1801470053
39	188	4086759299	215
43	110	3857708946	154
217	203	231582980	234463354
67	247	3698031760	131
77	110	520556267	198
17	243	3910207612	452068944
234	230	2310020309	70
28	148	1177563240	178
113	168	198374452	1452769403
125	132	1985563042	254
136	50	1791648172	88
183	87	532069108	3319200749
100	145	505115163	124
138	189	3214158287	218
190	13	2253324709	3099509527
211	1	916242152	177
23	77	754472344	121
153	218	573411475	2387909233
193	186	485962644	241
155	40	638903948	57
194	197	3297698719	1368763039
154	58	1036438384	89
235	82	1073874293	51
48	32	2406216929	2782587605
96	63	25359210	210
168	52	2301035959	156
19	245	1825631648	2653895920
7	1	4209145935	135
84	142	3629140866	146
84	26	3460195700	3121127415
116	115	1976535250	253
4	14	1219105655	183
97	110	2358569794	3822674711
138	81	2077898165	6
8	164	3886600845	134
242	228	3241925537	1993589760
25	18	4005832617	238
92	202	1345133757	51
226	248	1093658418	4081317941
34	32	2814798945	208
101	50	2162545450	48
94	137	1943502263	1962084650
214	222	3744587722	28
41	75	1552594048	13
104	95	3439722947	1568703464
27	9	2389605663	40
140	246	4191501289	0
39	193	177987191	541138661
193	93	2467735103	255
73	247	1962527714	251
108	19	3572724450	2832588288
81	114	2498692514	87
128	174	4204851899	9
121	242	1458404127	2209406991
245	141	3049246276	4
77	94	2037748178	194
157	73	1398298049	3681572669
43	196	157932598	40
119	76	547878919	22
141	85	3747702125	262051475
172	222	4182036432	2
101	218	1317120210	68
158	219	630679176	628806127
229	56	625338882	191
230	21	3444351721	141
211	84	2873269962	817665730
152	252	1507978611	166
214	99	2094533453	162
58	202	1454912868	3321818675
240	203	4038680644	11
36	109	3827436912	67
13	227	401549609	568232267
224	48	764070101	163
64	224	2473174296	5
238	241	917050410	3345289384
152	48	2830316890	246
37	40	1865647848	51
65	101	2160638719	1264836689
59	3	1462802995	5
5	186	3738026499	239
35	129	4278988157	96488580
7	199	4101282183	86
203	24	1673089673	175
141	139	2268395533	2766165607
66	8	2107444879	17
105	3	3731273374	150
123	13	1622913442	1733716477
203	89	2440216154	167
251	210	3197843388	148
19	197	2725028576	2014360996
65	5	1407247799	122
218	194	1984546082	13
23	88	3161750333	2488560675
82	226	2278132330	144
189	144	805013824	162
136	200	3937038032	2133762204
53	119	2523273542	145
35	195	2332062380	150
230	152	3349056780	3858226741
130	136	4165443306	255
215	9	3693383650	239
224	249	226868567	4223993206
249	114	2320051680	203
65	86	1204535718	222
59	211	1788887341	690492640
150	135	1783505135	187
94	209	3046711212	188
53	71	1844980191	1426776800
42	229	1854009159	34
220	205	4133129094	135
163	144	2643374474	723366177
152	240	1997580004	98
250	200	498832512	247
83	116	116793783	1238127380
191	139	1169016539	82
91	40	2165723903	186
154	89	326301121	1696737029
97	235	2650138077	217
235	39	1467665153	115
214	25	1125176675	2416185128
28	67	2403032902	128
248	189	2695543359	151
1	213	735072180	1828146355
47	107	2479753243	217
203	63	343135349	102
61	230	3822104673	982738086
217	199	1932786816	212
212	158	2224422436	216
241	110	3853459104	3109254825
13	140	661083680	157
7	233	3102628559	206
126	182	2177728793	885958632
39	123	3109828872	124
23	161	2222026719	143
236	110	1588742691	3463141872
240	140	112318270	43
86	222	3987498853	180
134	116	3898698024	3724854663
80	161	991778430	52
7	156	3878518363	84
171	96	3476123076	3282682568
244	39	1566496575	20
112	121	2482419784	239
74	23	2869299565	1095227109
194	128	4014049635	141
95	22	1430053400	57
206	126	882847214	1214265491
16	216	3168162674	47
210	11	925549181	21
198	60	2912274483	811613428
187	198	2584396304	8
146	253	79955540	127
214	228	3211039579	2980795905
21	110	803368816	65
219	59	2484631893	187
239	60	1363967886	2401808939
219	159	2031591101	200
176	161	2794872286	201
195	82	4113145633	3815049977
35	183	1459934683	6
251	25	2918263474	5
135	87	4212695843	606664437
56	97	3036244800	128
159	229	2752002208	62
117	95	2010184818	3857976627
89	141	2012072174	185
38	111	2784245928	139
101	111	257442391	292525147
237	58	1723054916	1
161	7	3528826941	95
108	126	3148548439	4280855298
176	245	4289722390	15
100	131	1986396852	89
18	131	1799162751	10823349
50	202	210076119	1
74	26	3602092195	34
156	11	3750081773	2932563144
253	249	3179901055	227
73	102	2199800187	218
151	244	2064670333	1695137051
245	161	193988931	146
18	233	2307015367	66
18	193	527789338	1731993128
95	209	636814854	124
200	171	3269704011	210
28	164	3492696166	4215533555
26	167	1210739787	175
95	62	2771300920	38
117	97	783239503	2812280920
99	81	1800749919	145
210	126	207977055	229
228	35	3557363148	3564343326
145	58	989109736	77
213	16	1673379936	173
189	123	3243621544	822265889
142	108	2489021414	44
12	138	2080400579	176
191	64	2602986608	1829115456
1	86	1347289762	84
123	46	3865167691	43
29	195	3036828525	1755388222
149	118	4130866383	189
95	102	1360480130	147
181	216	2058049603	629893389
219	25	3840512190	187
32	184	1431610217	129
146	89	100521140	2989794957
177	35	1027773161	171
121	220	3814148628	160
139	13	1717010814	159573370
184	228	2580559850	129
36	157	2119584913	148
248	160	3714940994	913615949
195	204	3166021843	178
113	240	1604045403	92
128	128	616379331	766958949
119	141	4028496661	206
36	93	2126338213	124
146	122	1961061692	2539489871
253	251	212532869	145
10	42	946362239	13
145	73	2702854785	1230956554
230	112	4079995703	215
211	254	3580028596	220
211	189	4285932511	4171614875
240	78	3406224254	170
131	54	49256535	197
144	60	3708659520	593439365
205	57	2887263196	152
247	122	3222949039	4
226	113	596910364	234448506
229	254	4283530179	251
105	127	637252224	187
87	84	307152297	1884775645
139	198	1888165631	208
160	83	1881082408	124
206	218	1334394792	1664124517
62	96	4228826315	69
89	202	872785799	4
58	95	1142133288	2956666464
186	46	380170853	75
201	167	3914809800	186
217	230	3561362700	2216225992
148	107	626430924	221
43	72	39317494	136
230	238	3864894287	4232874431
125	240	1652555280	4
65	225	2088344134	31
115	147	320030310	891228838
135	222	2836590391	251
221	158	402668477	172
223	89	396361820	1103207588
246	160	2517742135	211
233	58	2257759509	203
19	183	1684822761	2274282515
105	72	2499056622	67
23	216	1075046081	64
173	48	1704348749	58511278
145	172	2926955654	143
117	141	3284635611	33
134	117	2448504978	2775905215
99	200	3916227726	123
95	11	2496759244	239
164	61	2432112072	1945614534
24	81	825810096	186
84	190	1039992574	51
25	194	2867082623	1419876402
183	00000000	4160805784	61
153	180	762778157	123
141	163	290302051	2625559493
192	84	4254828099	87
242	135	4267222629	103
92	198	3927218228	295564252
58	90	379033615	112
248	212	2092616603	179
139	222	3397511976	635747904
225	5	2520791011	36
172	190	544512600	109
252	167	2006318985	3264756113
87	120	633549590	15
155	79	295814711	67
214	113	63002058	1909278648
162	33	95275745	227
79	42	3973190076	198
42	141	865315794	794000113
233	116	525981718	219
189	158	1169601256	242
160	70	530333805	1335901194
199	217	1250088111	98
248	4	4230681638	88
246	130	1845245620	1877592805
168	196	4266637502	103
25	124	1041344856	95
6	72	858770937	47618007
97	217	2781900513	32
79	21	3154186811	183
238	14	29057061	1626061003
158	176	3856649238	7
246	121	396761312	129
14	66	1742516865	366377385
137	2	587500300	121
62	170	231475577	138
124	159	3269545267	3626936350
226	81	2440771157	239
53	19	292720828	119
2	108	50852982	4136332640
243	116	1420727928	192
176	214	2967126743	216
45	47	3852670892	2283861351
180	118	3938909265	169
43	150	3675498760	216
60	147	4223990518	1235243666
20	246	3837060487	244
218	231	2229233120	17
67	74	2105107059	935822368
122	164	764074766	141
5	83	1389932454	76
125	229	1069690295	1238648414
76	20	164257104	117
121	85	3909782523	89
206	245	1991001898	5520442
4	63	2748227793	160
75	50	2156921914	252
138	168	633348253	4136493270
57	81	53614204	233
86	50	3698810700	254
119	25	3312957688	1001976639
226	6	3951342271	246
52	2	2504894695	30
190	187	3095061046	3664317537
115	70	1404880960	119
215	152	1366747091	66
154	153	3500696613	1486209869
43	66	2016788975	251
91	115	1609541830	56
206	233	2151989691	2497438066
103	107	2451128582	36
162	185	3530323175	219
148	70	1483212666	1194850651
173	177	3539102191	246
57	72	2527639005	183
13	159	2179078548	1528458496
197	174	2982123526	173
69	30	115982766	249
175	33	522881136	3845607739
79	90	3279475463	6
242	231	3066553311	180
212	236	448507003	1468840434
237	151	3059100688	34
178	35	245473687	163
203	196	4169376548	2965231412
72	137	4236678336	6
67	235	1758258559	53
