219	132	28908
143	184	26312
201	115	23115
227	206	46762
149	253	37697
7	160	 1120
191	44	 8404
151	9	 1359
122	161	19642
63	207	13041
95	170	16150
97	17	 1649
99	187	18513
35	171	 5985
83	66	 5478
60	41	 2460
121	168	20328
181	22	 3982
162	137	22194
40	31	 1240
160	73	11680
130	2	  260
33	19	  627
140	66	 9240
72	169	12168
186	138	25668
94	98	 9212
224	73	16352
127	212	26924
57	77	 4389
250	78	19500
36	123	 4428
8	226	 1808
9	123	 1107
34	231	 7854
103	197	20291
193	150	28950
174	191	33234
205	201	41205
86	149	12814
4	182	  728
35	133	 4655
84	225	18900
106	9	  954
23	209	 4807
144	177	25488
98	108	10584
120	178	21360
140	224	31360
186	36	 6696
121	116	14036
170	250	42500
113	67	 7571
113	225	25425
42	238	 9996
143	31	 4433
219	135	29565
210	195	40950
250	193	48250
122	234	28548
183	24	 4392
51	48	 2448
103	32	 3296
149	124	18476
90	80	 7200
229	37	 8473
56	60	 3360
137	77	10549
85	239	20315
42	27	 1134
194	24	 4656
248	36	 8928
145	240	34800
202	237	47874
119	115	13685
21	197	 4137
26	1	   26
141	145	20445
110	69	 7590
19	28	  532
112	64	 7168
149	192	28608
7	70	  490
96	63	 6048
80	77	 6160
205	43	 8815
93	235	21855
202	144	29088
242	199	48158
55	78	 4290
25	5	  125
0	30	    0
84	45	 3780
198	128	25344
207	224	46368
22	120	 2640
145	135	19575
8	30	  240
22	60	 1320
40	4	  160
75	140	10500
8	179	 1432
123	50	 6150
236	85	20060
252	204	51408
197	211	41567
247	252	62244
240	4	  960
28	174	 4872
195	160	31200
215	136	29240
45	48	 2160
124	201	24924
224	246	55104
8	113	  904
96	63	 6048
49	98	 4802
111	177	19647
232	168	38976
213	129	27477
220	32	 7040
123	134	16482
249	145	36105
165	231	38115
203	192	38976
234	206	48204
77	230	17710
12	129	 1548
219	105	22995
229	159	36411
215	68	14620
26	1	   26
215	125	26875
81	150	12150
223	208	46384
56	63	 3528
190	115	21850
49	229	11221
137	16	 2192
104	171	17784
219	104	22776
139	84	11676
109	55	 5995
244	184	44896
9	173	 1557
175	214	37450
38	2	   76
56	178	 9968
224	224	50176
216	70	15120
198	98	19404
69	134	 9246
199	131	26069
101	238	24038
244	154	37576
140	5	  700
61	219	13359
48	52	 2496
246	101	24846
162	231	37422
199	29	 5771
5	97	  485
125	73	 9125
131	154	20174
253	235	59455
65	98	 6370
234	118	27612
82	35	 2870
53	199	10547
84	39	 3276
200	8	 1600
223	202	45046
109	234	25506
32	153	 4896
108	185	19980
148	73	10804
138	124	17112
166	33	 5478
184	105	19320
13	63	  819
122	159	19398
54	249	13446
171	8	 1368
136	88	11968
238	119	28322
238	133	31654
156	219	34164
180	98	17640
14	115	 1610
149	132	19668
3	110	  330
90	144	12960
101	138	13938
23	103	 2369
19	146	 2774
239	125	29875
226	139	31414
109	8	  872
226	78	17628
6	18	  108
139	225	31275
133	57	 7581
82	27	 2214
122	29	 3538
170	10	 1700
12	224	 2688
71	202	14342
92	175	16100
174	171	29754
48	207	 9936
5	129	  645
94	148	13912
39	45	 1755
79	233	18407
31	180	 5580
89	207	18423
91	148	13468
168	225	37800
69	117	 8073
149	142	21158
149	132	19668
25	254	 6350
217	107	23219
226	130	29380
27	221	 5967
115	18	 2070
120	156	18720
56	127	 7112
71	20	 1420
144	244	35136
183	20	 3660
120	72	 8640
235	7	 1645
32	64	 2048
36	155	 5580
113	90	10170
213	150	31950
3	246	  738
21	150	 3150
100	26	 2600
70	210	14700
242	236	57112
194	134	25996
134	72	 9648
56	101	 5656
181	79	14299
110	34	 3740
153	127	19431
82	105	 8610
44	89	 3916
205	44	 9020
145	174	25230
243	77	18711
42	176	 7392
166	59	 9794
169	103	17407
106	222	23532
187	145	27115
251	221	55471
136	135	18360
249	220	54780
132	176	23232
157	17	 2669
13	189	 2457
240	152	36480
162	156	25272
205	75	15375
137	97	13289
146	167	24382
228	123	28044
137	81	11097
107	196	20972
210	16	 3360
180	7	 1260
228	136	31008
22	241	 5302
152	220	33440
32	35	 1120
18	33	  594
151	67	10117
49	187	 9163
98	195	19110
94	199	18706
39	86	 3354
138	164	22632
207	121	25047
191	3	  573
91	155	14105
45	228	10260
199	226	44974
52	33	 1716
147	111	16317
234	115	26910
182	203	36946
96	69	 6624
69	173	11937
182	58	10556
47	184	 8648
149	220	32780
238	150	35700
25	111	 2775
203	180	36540
5	135	  675
143	233	33319
214	182	38948
51	230	11730
182	171	31122
183	24	 4392
81	145	11745
42	97	 4074
155	70	10850
69	205	14145
113	44	 4972
174	7	 1218
158	94	14852
108	19	 2052
64	215	13760
204	138	28152
92	133	12236
231	240	55440
246	232	57072
137	196	26852
152	156	23712
175	158	27650
103	88	 9064
187	169	31603
172	220	37840
137	247	33839
2	201	  402
117	220	25740
158	191	30178
88	89	 7832
111	153	16983
87	212	18444
82	59	 4838
232	176	40832
55	174	 9570
25	193	 4825
237	29	 6873
231	205	47355
134	11	 1474
73	40	 2920
8	166	 1328
25	199	 4975
1	133	  133
135	217	29295
34	190	 6460
125	52	 6500
236	55	12980
53	37	 1961
144	23	 3312
49	157	 7693
38	135	 5130
147	208	30576
103	182	18746
140	69	 9660
104	226	23504
179	158	28282
225	78	17550
15	141	 2115
249	21	 5229
5	163	  815
39	108	 4212
194	99	19206
213	229	48777
201	78	15678
102	184	18768
200	173	34600
111	43	 4773
144	241	34704
18	13	  234
78	78	 6084
225	69	15525
78	247	19266
34	174	 5916
98	90	 8820
115	183	21045
96	91	 8736
22	242	 5324
89	212	18868
162	192	31104
212	146	30952
101	3	  303
156	120	18720
57	221	12597
230	83	19090
61	116	 7076
217	128	27776
59	16	  944
169	93	15717
12	17	  204
151	44	 6644
215	237	50955
217	109	23653
15	9	  135
30	231	 6930
46	253	11638
85	46	 3910
56	81	 4536
137	149	20413
69	72	 4968
136	104	14144
220	81	17820
67	68	 4556
141	196	27636
133	140	18620
69	184	12696
85	173	14705
193	162	31266
217	244	52948
189	3	  567
245	95	23275
147	21	 3087
75	109	 8175
228	58	13224
93	155	14415
226	251	56726
234	82	19188
46	183	 8418
207	173	35811
15	75	 1125
84	118	 9912
38	136	 5168
140	172	24080
230	59	13570
105	148	15540
230	50	11500
63	71	 4473
218	205	44690
208	139	28912
208	160	33280
179	98	17542
37	5	  185
108	251	27108
32	189	 6048
28	57	 1596
176	207	36432
213	163	34719
190	160	30400
126	75	 9450
221	183	40443
158	223	35234
150	130	19500
182	105	19110
5	209	 1045
96	45	 4320
105	230	24150
148	34	 5032
142	195	27690
93	87	 8091
123	205	25215
128	129	16512
157	8	 1256
86	38	 3268
51	168	 8568
240	231	55440
20	200	 4000
3	203	  609
122	117	14274
194	171	33174
200	65	13000
118	116	13688
222	71	15762
113	224	25312
101	239	24139
61	124	 7564
243	218	52974
242	155	37510
106	207	21942
70	153	10710
143	70	10010
93	184	17112
222	163	36186
221	147	32487
90	214	19260
198	27	 5346
93	42	 3906
21	146	 3066
166	20	 3320
7	128	  896
226	42	 9492
238	157	37366
177	163	28851
123	61	 7503
105	121	12705
27	76	 2052
206	41	 8446
95	81	 7695
245	75	18375
81	3	  243
97	220	21340
57	158	 9006
19	18	  342
16	41	  656
201	111	22311
21	171	 3591
237	178	42186
65	59	 3835
137	136	18632
167	166	27722
55	133	 7315
142	76	10792
68	37	 2516
64	119	 7616
173	162	28026
64	6	  384
242	30	 7260
5	52	  260
165	111	18315
138	214	29532
191	238	45458
81	228	18468
112	175	19600
189	219	41391
37	145	 5365
216	172	37152
167	141	23547
212	79	16748
80	0	    0
153	185	28305
27	84	 2268
206	31	 6386
47	106	 4982
139	4	  556
157	79	12403
46	192	 8832
239	186	44454
170	146	24820
205	169	34645
221	100	22100
75	76	 5700
22	24	  528
50	174	 8700
97	215	20855
43	178	 7654
156	124	19344
223	86	19178
82	133	10906
249	189	47061
128	209	26752
211	108	22788
159	0	    0
155	142	22010
73	10	  730
203	156	31668
205	116	23780
204	173	35292
174	147	25578
48	234	11232
60	216	12960
89	136	12104
96	34	 3264
183	28	 5124
245	202	49490
238	91	21658
215	22	 4730
88	62	 5456
115	228	26220
148	93	13764
132	21	 2772
1	207	  207
72	117	 8424
122	250	30500
156	250	39000
129	62	 7998
181	238	43078
164	226	37064
128	5	  640
95	53	 5035
219	11	 2409
10	176	 1760
97	223	21631
35	47	 1645
13	83	 1079
168	143	24024
177	96	16992
85	226	19210
110	195	21450
2	2	    4
190	30	 5700
197	163	32111
234	204	47736
163	113	18419
36	161	 5796
137	189	25893
116	166	19256
160	199	31840
233	19	 4427
209	187	39083
225	55	12375
92	244	22448
238	165	39270
114	29	 3306
173	174	30102
228	123	28044
197	247	48659
229	250	57250
125	14	 1750
149	41	 6109
124	100	12400
49	243	11907
178	10	 1780
30	44	 1320
143	196	28028
157	5	  785
91	116	10556
141	82	11562
234	199	46566
62	102	 6324
225	182	40950
96	66	 6336
94	180	16920
67	179	11993
9	50	  450
8	155	 1240
46	226	10396
183	123	22509
148	230	34040
175	201	35175
54	174	 9396
45	48	 2160
141	5	  705
155	147	22785
191	194	37054
147	56	 8232
135	136	18360
181	233	42173
72	145	10440
156	242	37752
116	155	17980
217	26	 5642
155	196	30380
13	109	 1417
240	179	42960
74	204	15096
169	206	34814
211	126	26586
9	248	 2232
171	37	 6327
45	46	 2070
99	237	23463
101	206	20806
59	155	 9145
240	165	39600
241	18	 4338
192	179	34368
3	149	  447
218	238	51884
4	45	  180
9	190	 1710
83	246	20418
172	135	23220
167	197	32899
24	155	 3720
100	155	15500
168	129	21672
145	201	29145
8	131	 1048
207	152	31464
42	6	  252
221	27	 5967
130	103	13390
175	100	17500
243	53	12879
90	224	20160
1	166	  166
0	204	    0
235	50	11750
143	62	 8866
65	162	10530
120	84	10080
91	0	    0
50	161	 8050
90	154	13860
101	192	19392
167	227	37909
123	59	 7257
151	166	25066
38	29	 1102
171	70	11970
163	204	33252
112	189	21168
179	185	33115
142	225	31950
224	163	36512
31	252	 7812
203	230	46690
198	251	49698
52	165	 8580
85	211	17935
62	217	13454
239	117	27963
198	57	11286
155	2	  310
183	87	15921
164	143	23452
199	213	42387
38	10	  380
3	218	  654
57	115	 6555
125	151	18875
13	1	   13
197	54	10638
131	43	 5633
213	222	47286
161	221	35581
216	218	47088
213	63	13419
138	95	13110
29	202	 5858
26	23	  598
69	242	16698
110	41	 4510
20	195	 3900
139	40	 5560
174	144	25056
59	188	11092
34	80	 2720
152	194	29488
172	150	25800
62	182	11284
102	73	 7446
215	70	15050
218	17	 3706
204	7	 1428
191	110	21010
209	224	46816
13	171	 2223
42	112	 4704
150	124	18600
77	80	 6160
176	74	13024
33	4	  132
216	140	30240
43	236	10148
247	176	43472
189	222	41958
164	66	10824
195	206	40170
204	156	31824
87	123	10701
242	12	 2904
241	231	55671
15	244	 3660
24	27	  648
25	197	 4925
88	10	  880
18	221	 3978
51	130	 6630
93	195	18135
150	242	36300
85	145	12325
230	201	46230
53	207	10971
84	136	11424
135	239	32265
75	130	 9750
219	16	 3504
38	194	 7372
61	230	14030
192	254	48768
141	248	34968
171	195	33345
193	17	 3281
149	121	18029
181	214	38734
235	110	25850
122	36	 4392
166	87	14442
49	64	 3136
143	61	 8723
195	104	20280
164	251	41164
109	1	  109
22	243	 5346
33	23	  759
196	12	 2352
167	41	 6847
161	66	10626
216	132	28512
70	37	 2590
70	143	10010
89	188	16732
218	165	35970
50	202	10100
96	163	15648
53	41	 2173
195	25	 4875
30	217	 6510
2	181	  362
243	205	49815
197	182	35854
136	207	28152
173	235	40655
254	191	48514
87	179	15573
109	187	20383
128	110	14080
79	37	 2923
180	157	28260
238	204	48552
76	215	16340
175	236	41300
99	251	24849
238	106	25228
33	237	 7821
253	243	61479
118	49	 5782
192	202	38784
33	212	 6996
4	246	  984
228	241	54948
124	195	24180
115	60	 6900
234	24	 5616
36	38	 1368
78	17	 1326
241	48	11568
24	13	  312
218	198	43164
111	199	22089
174	73	12702
110	174	19140
110	164	18040
150	29	 4350
248	140	34720
235	26	 6110
156	195	30420
73	166	12118
231	117	27027
68	66	 4488
16	237	 3792
17	180	 3060
107	220	23540
142	75	10650
245	203	49735
10	34	  340
147	103	15141
28	115	 3220
160	50	 8000
210	171	35910
202	235	47470
44	193	 8492
195	157	30615
89	172	15308
34	135	 4590
116	9	 1044
36	173	 6228
37	194	 7178
106	33	 3498
179	87	15573
203	99	20097
86	143	12298
95	78	 7410
66	23	 1518
210	102	21420
152	81	12312
123	158	19434
157	209	32813
185	160	29600
128	33	 4224
70	138	 9660
173	102	17646
118	173	20414
152	98	14896
141	181	25521
81	232	18792
85	2	  170
136	240	32640
71	209	14839
235	24	 5640
44	217	 9548
167	106	17702
186	171	31806
143	201	28743
51	253	12903
77	205	15785
199	44	 8756
210	169	35490
20	128	 2560
229	104	23816
39	183	 7137
237	193	45741
205	162	33210
69	213	14697
217	245	53165
152	207	31464
214	55	11770
94	158	14852
154	141	21714
137	162	22194
219	185	40515
206	158	32548
250	122	30500
214	0	    0
242	196	47432
110	65	 7150
7	46	  322
65	135	 8775
1	25	   25
245	118	28910
143	116	16588
215	107	23005
201	136	27336
150	90	13500
201	173	34773
101	106	10706
157	27	 4239
119	73	 8687
9	154	 1386
191	71	13561
146	36	 5256
175	83	14525
129	238	30702
141	13	 1833
196	129	25284
241	229	55189
243	219	53217
173	34	 5882
222	235	52170
202	148	29896
133	186	24738
206	219	45114
154	204	31416
50	151	 7550
19	1	   19
167	58	 9686
4	228	  912
239	130	31070
112	151	16912
17	128	 2176
51	210	10710
87	91	 7917
180	131	23580
214	172	36808
25	174	 4350
174	18	 3132
203	112	22736
174	88	15312
194	42	 8148
72	117	 8424
236	13	 3068
201	158	31758
90	224	20160
181	197	35657
113	83	 9379
109	48	 5232
89	122	10858
176	64	11264
97	46	 4462
115	22	 2530
158	177	27966
114	66	 7524
198	69	13662
152	253	38456
22	224	 4928
85	38	 3230
6	85	  510
123	27	 3321
0	109	    0
178	5	  890
70	82	 5740
87	205	17835
143	21	 3003
176	223	39248
147	142	20874
72	203	14616
84	11	  924
104	19	 1976
47	85	 3995
225	211	47475
66	165	10890
216	215	46440
34	106	 3604
148	143	21164
243	239	58077
128	209	26752
156	107	16692
249	232	57768
193	16	 3088
167	100	16700
146	55	 8030
218	184	40112
144	171	24624
2	91	  182
226	97	21922
95	99	 9405
64	141	 9024
82	224	18368
106	194	20564
233	177	41241
160	141	22560
132	30	 3960
182	165	30030
202	11	 2222
55	93	 5115
235	29	 6815
193	211	40723
223	190	42370
2	196	  392
43	148	 6364
155	182	28210
97	224	21728
250	192	48000
87	41	 3567
16	28	  448
131	10	 1310
65	89	 5785
252	52	13104
175	113	19775
11	89	  979
87	153	13311
76	208	15808
57	102	 5814
85	88	 7480
131	203	26593
246	92	22632
224	28	 6272
185	159	29415
18	136	 2448
89	98	 8722
202	73	14746
231	215	49665
111	17	 1887
156	186	29016
128	125	16000
212	120	25440
228	16	 3648
121	45	 5445
137	127	17399
64	12	  768
120	182	21840
90	63	 5670
145	1	  145
227	241	54707
70	237	16590
106	41	 4346
92	69	 6348
216	171	36936
154	72	11088
5	45	  225
243	179	43497
91	178	16198
104	247	25688
246	50	12300
100	172	17200
201	89	17889
102	237	24174
155	218	33790
221	90	19890
246	116	28536
162	62	10044
106	38	 4028
123	157	19311
189	153	28917
167	94	15698
157	124	19468
190	92	17480
135	109	14715
27	254	 6858
162	120	19440
246	240	59040
248	95	23560
227	70	15890
91	14	 1274
54	175	 9450
216	251	54216
176	99	17424
37	16	  592
127	90	11430
128	25	 3200
99	201	19899
98	27	 2646
242	42	10164
85	34	 2890
104	144	14976
184	12	 2208
43	180	 7740
176	210	36960
174	65	11310
150	140	21000
216	81	17496
110	99	10890
73	222	16206
220	83	18260
118	48	 5664
226	153	34578
252	245	61740
135	201	27135
5	19	   95
6	139	  834
100	105	10500
204	217	44268
3	199	  597
81	135	10935
146	251	36646
45	147	 6615
115	141	16215
216	100	21600
212	138	29256
45	197	 8865
77	27	 2079
229	209	47861
65	207	13455
228	44	10032
179	112	20048
135	138	18630
207	113	23391
180	201	36180
254	41	10414
192	154	29568
104	87	 9048
92	8	  736
188	18	 3384
64	31	 1984
225	190	42750
218	214	46652
126	45	 5670
56	147	 8232
138	131	18078
163	42	 6846
23	72	 1656
213	233	49629
13	142	 1846
129	119	15351
148	21	 3108
170	181	30770
45	108	 4860
40	188	 7520
247	134	33098
12	67	  804
51	161	 8211
201	8	 1608
119	27	 3213
181	11	 1991
64	99	 6336
210	45	 9450
76	108	 8208
148	225	33300
181	229	41449
89	219	19491
85	69	 5865
238	30	 7140
34	156	 5304
179	205	36695
34	34	 1156
52	213	11076
167	206	34402
12	153	 1836
44	130	 5720
177	191	33807
236	44	10384
254	189	48006
39	0	    0
158	125	19750
25	134	 3350
27	4	  108
154	17	 2618
122	214	26108
39	10	  390
23	38	  874
84	244	20496
215	121	26015
220	129	28380
119	113	13447
19	224	 4256
147	108	15876
153	93	14229
139	126	17514
108	77	 8316
244	126	30744
195	214	41730
164	93	15252
10	75	  750
198	183	36234
251	104	26104
33	105	 3465
104	147	15288
40	119	 4760
130	197	25610
200	157	31400
204	241	49164
162	143	23166
46	166	 7636
25	74	 1850
86	247	21242
59	196	11564
137	196	26852
50	81	 4050
94	244	22936
107	203	21721
97	217	21049
27	50	 1350
63	4	  252
44	100	 4400
210	34	 7140
217	241	52297
211	113	23843
92	112	10304
233	241	56153
64	173	11072
9	47	  423
97	172	16684
239	108	25812
6	250	 1500
35	92	 3220
15	175	 2625
111	70	 7770
122	50	 6100
216	123	26568
12	150	 1800
15	7	  105
225	117	26325
96	73	 7008
199	55	10945
203	9	 1827
244	8	 1952
90	117	10530
102	231	23562
125	124	15500
73	121	 8833
104	221	22984
48	69	 3312
35	42	 1470
38	216	 8208
206	5	 1030
118	156	18408
121	215	26015
86	172	14792
252	158	39816
80	201	16080
50	200	10000
38	2	   76
89	47	 4183
174	159	27666
46	52	 2392
73	103	 7519
221	51	11271
62	13	  806
2	173	  346
57	190	10830
69	146	10074
159	11	 1749
235	145	34075
241	92	22172
202	224	45248
131	221	28951
72	157	11304
154	140	21560
170	171	29070
206	148	30488
27	109	 2943
196	201	39396
124	109	13516
192	79	15168
220	195	42900
117	80	 9360
184	83	15272
187	25	 4675
93	6	  558
170	13	 2210
53	212	11236
175	188	32900
69	185	12765
88	134	11792
250	13	 3250
133	90	11970
110	38	 4180
195	250	48750
240	18	 4320
149	9	 1341
170	230	39100
160	119	19040
67	189	12663
79	70	 5530
135	0	    0
98	202	19796
42	14	  588
86	11	  946
68	142	 9656
38	5	  190
5	206	 1030
12	58	  696
2	164	  328
125	185	23125
69	176	12144
106	82	 8692
124	249	30876
192	126	24192
64	242	15488
234	5	 1170
127	68	 8636
226	0	    0
12	178	 2136
98	114	11172
195	39	 7605
223	185	41255
60	206	12360
175	45	 7875
147	168	24696
0	66	    0
64	171	10944
128	56	 7168
217	253	54901
43	163	 7009
60	97	 5820
195	0	    0
33	197	 6501
90	128	11520
105	233	24465
26	68	 1768
247	174	42978
9	216	 1944
189	190	35910
160	215	34400
103	200	20600
15	98	 1470
227	205	46535
106	61	 6466
142	175	24850
71	168	11928
245	82	20090
209	82	17138
186	57	10602
152	54	 8208
51	152	 7752
78	187	14586
113	158	17854
246	176	43296
72	120	 8640
144	168	24192
32	120	 3840
38	84	 3192
165	188	31020
252	45	11340
112	28	 3136
122	110	13420
197	56	11032
34	153	 5202
65	19	 1235
106	157	16642
113	45	 5085
62	218	13516
224	211	47264
250	156	39000
42	67	 2814
57	98	 5586
240	183	43920
21	237	 4977
150	185	27750
9	188	 1692
25	140	 3500
180	37	 6660
185	184	34040
222	196	43512
225	63	14175
5	115	  575
182	52	 9464
166	34	 5644
126	151	19026
208	57	11856
83	7	  581
97	61	 5917
32	18	  576
101	22	 2222
17	206	 3502
187	83	15521
9	126	 1134
213	1	  213
188	231	43428
174	18	 3132
217	23	 4991
28	195	 5460
92	194	17848
16	127	 2032
75	148	11100
136	64	 8704
85	171	14535
22	200	 4400
70	8	  560
58	192	11136
44	194	 8536
217	107	23219
137	48	 6576
132	167	22044
104	139	14456
107	200	21400
165	129	21285
40	38	 1520
180	4	  720
171	38	 6498
35	166	 5810
177	153	27081
46	116	 5336
206	188	38728
37	193	 7141
133	34	 4522
48	202	 9696
77	8	  616
212	38	 8056
178	185	32930
241	140	33740
191	186	35526
30	41	 1230
173	32	 5536
176	65	11440
111	2	  222
39	151	 5889
140	26	 3640
94	41	 3854
173	81	14013
20	136	 2720
42	27	 1134
35	114	 3990
59	63	 3717
226	17	 3842
236	105	24780
90	126	11340
241	164	39524
78	149	11622
17	59	 1003
111	162	17982
150	65	 9750
68	216	14688
211	192	40512
70	151	10570
213	167	35571
101	56	 5656
132	94	12408
210	196	41160
168	56	 9408
166	21	 3486
191	123	23493
138	0	    0
124	55	 6820
234	54	12636
62	92	 5704
237	64	15168
246	136	33456
191	112	21392
9	159	 1431
80	137	10960
45	182	 8190
79	220	17380
250	207	51750
218	35	 7630
6	56	  336
235	213	50055
208	33	 6864
216	64	13824
53	19	 1007
201	111	22311
236	125	29500
117	242	28314
209	106	22154
177	35	 6195
125	194	24250
226	206	46556
3	96	  288
66	181	11946
154	20	 3080
132	250	33000
219	35	 7665
167	63	10521
122	49	 5978
184	195	35880
90	187	16830
251	58	14558
118	199	23482
211	250	52750
8	101	  808
231	154	35574
136	205	27880
11	168	 1848
121	65	 7865
33	145	 4785
171	54	 9234
22	116	 2552
110	101	11110
61	61	 3721
28	160	 4480
5	227	 1135
219	167	36573
91	168	15288
176	60	10560
173	165	28545
172	221	38012
208	171	35568
189	201	37989
206	202	41612
187	176	32912
137	95	13015
169	227	38363
164	64	10496
92	84	 7728
165	189	31185
155	168	26040
229	52	11908
120	63	 7560
128	131	16768
44	1	   44
234	252	58968
68	190	12920
183	42	 7686
227	77	17479
174	85	14790
215	105	22575
34	97	 3298
151	12	 1812
183	111	20313
26	31	  806
154	112	17248
243	136	33048
94	55	 5170
201	171	34371
73	145	10585
74	65	 4810
15	174	 2610
246	215	52890
157	147	23079
90	75	 6750
142	23	 3266
33	107	 3531
99	20	 1980
